name,ingredient,amount,unit
"Creamy Tomato Pasta with Sausage","crushed tomatoes",1,"28oz. can"
"Creamy Tomato Pasta with Sausage","Italian seasoning blend",1,tsp
"Creamy Tomato Pasta with Sausage",water,1/2,cup
"Creamy Tomato Pasta with Sausage",pasta*,1/2,lb.
"Creamy Tomato Pasta with Sausage","heavy cream",1/3,cup
"Creamy Tomato Pasta with Sausage","fresh spinach",4,oz.
"Unstuffed Bell Peppers",garlic,1,clove
"Unstuffed Bell Peppers","yellow onion",1,
"Unstuffed Bell Peppers","bell peppers",2,
"Unstuffed Bell Peppers","olive oil",1,Tbsp
"Unstuffed Bell Peppers","ground beef",1/2,lb.
"Unstuffed Bell Peppers","diced tomatoes",1,"15oz. can"
"Unstuffed Bell Peppers","long grain white rice (uncooked)",1,cup
"Unstuffed Bell Peppers","dried basil",1,tsp
"Unstuffed Bell Peppers","dried oregano",1,tsp
"Unstuffed Bell Peppers","freshly cracked black pepper",1/4,tsp
"Unstuffed Bell Peppers","beef broth",1.5,cups
"Unstuffed Bell Peppers","tomato sauce",1,"8oz. can"
"Unstuffed Bell Peppers","Worcestershire sauce",1,tsp
"Unstuffed Bell Peppers","shredded mozzarella",1,cup
"Unstuffed Bell Peppers","chopped parsley (optional garnish)",1,"Tbsp "
"Spicy Peanut Butter Ramen","natural-style peanut butter",2,Tbsp
"Spicy Peanut Butter Ramen","chili garlic sauce*",1,Tbsp
"Spicy Peanut Butter Ramen","soy sauce",1,Tbsp
"Spicy Peanut Butter Ramen","brown sugar",1,Tbsp
"Spicy Peanut Butter Ramen","instant ramen (seasoning discarded)",1,"3oz. packet"
"Spicy Peanut Butter Ramen","green onion, sliced",1,
"Broccoli Cheddar Casserole","frozen broccoli florets ",1,lb.
"Broccoli Cheddar Casserole","cooked rice (white or brown)",4,cups
"Broccoli Cheddar Casserole","shredded cheddar cheese",2,cups
"Broccoli Cheddar Casserole","yellow onion ",1,
"Broccoli Cheddar Casserole","garlic ",2,cloves
"Broccoli Cheddar Casserole","butter ",3,Tbsp
"Broccoli Cheddar Casserole","all-purpose flour ",3,Tbsp
"Broccoli Cheddar Casserole","milk (2% milk fat or higher)",2,cups
"Broccoli Cheddar Casserole","salt ",1/2,tsp
"Broccoli Cheddar Casserole","smoked paprika ",1/4,tsp
"Broccoli Cheddar Casserole","cayenne pepper ",1/8,tsp
"Broccoli Cheddar Casserole","Freshly cracked black pepper ",1/8,tsp
"Spinach Rice with Feta","frozen chopped spinach","1/2 ",lb.
"Spinach Rice with Feta","garlic, minced",2,cloves
"Spinach Rice with Feta",butter,2,Tbsp
"Spinach Rice with Feta","long grain white rice",1.5,cups
"Spinach Rice with Feta",salt,3/4,tsp
"Spinach Rice with Feta",water,2.5,cups
"Spinach Rice with Feta","lemon juice",1,Tbsp
"Spinach Rice with Feta","feta, crumbled",2,oz.
"Yogurt Marinated Chicken","plain yogurt",1/2,cup
"Yogurt Marinated Chicken","garlic, minced",2,cloves
"Yogurt Marinated Chicken","lemon juice",1,Tbsp
"Yogurt Marinated Chicken",cinnamon,1/2,tsp
"Yogurt Marinated Chicken","dried oregano",1/2,tsp
"Yogurt Marinated Chicken",salt,1/2,tsp
"Yogurt Marinated Chicken","ground nutmeg",1/4,tsp
"Yogurt Marinated Chicken","ground cloves",1/4,tsp
"Yogurt Marinated Chicken","boneless, skinless chicken breasts (about 1.3 lbs.)*",2,
"Yogurt Marinated Chicken","cooking oil",1,Tbsp
"Lemon Pepper Zucchini",zucchini,1.3,lbs.
"Lemon Pepper Zucchini","lemon pepper seasoning",1/2,Tbsp
"Lemon Pepper Zucchini","olive oil",1,"Tbsp "
"Turkey Taco Salad",avocado,1,
"Turkey Taco Salad","sour cream",1/2,cup
"Turkey Taco Salad",garlic,1,clove
"Turkey Taco Salad",salt,1/4,tsp
"Turkey Taco Salad","fresh lime juice",2,Tbsp
"Turkey Taco Salad","fresh cilantro",1/4,bunch
"Turkey Taco Salad",water,1/4,cup
"Turkey Taco Salad","olive oil",1/2,Tbsp
"Turkey Taco Salad","ground turkey",1,lb.
"Turkey Taco Salad","taco seasoning*",2,Tbsp
"Turkey Taco Salad","romaine lettuce",1,head
"Turkey Taco Salad","frozen corn",1,cup
"Turkey Taco Salad","black beans",1,"15oz. can"
"Turkey Taco Salad","grape tomatoes",1,pint
"Turkey Taco Salad","jalapeño (optional)",1,
"Turkey Taco Salad","shredded cheddar",2,oz.
"Creamy Avocado Dressing",avocado,1,
"Creamy Avocado Dressing","sour cream",1/2,cup
"Creamy Avocado Dressing","garlic, minced",1,clove
"Creamy Avocado Dressing",salt,1/4,tsp
"Creamy Avocado Dressing","fresh lime juice (1 lime)",2,Tbsp
"Creamy Avocado Dressing","fresh cilantro",1/4,bunch
"Creamy Avocado Dressing","water (or as needed)",1/4,cup
"Gochujang Tuna Salad",mayonnaise,1/4,cup
"Gochujang Tuna Salad",gochujang,1,Tbsp
"Gochujang Tuna Salad","chunk light tuna in water",1,"12oz. can"
"Gochujang Tuna Salad","green onions, sliced",2,
"Hearty Black Bean Quesadillas","black beans","1 ",15oz.can
"Hearty Black Bean Quesadillas","frozen corn",1,cup
"Hearty Black Bean Quesadillas","red onion ",1/2,cup
"Hearty Black Bean Quesadillas","garlic ",1,clove
"Hearty Black Bean Quesadillas","fresh cilantro (about ½ cup chopped) ",1/4,bunch
"Hearty Black Bean Quesadillas","shredded cheddar cheese ",2,cups
"Hearty Black Bean Quesadillas","taco seasoning* ",1,batch
"Hearty Black Bean Quesadillas","flour tortillas (7-inch diameter)",10,
"Honey Mustard Wings","chicken wings or drumettes",2,lbs.
"Honey Mustard Wings",salt,1/4,tsp
"Honey Mustard Wings",pepper,1/4,tsp
"Honey Mustard Wings","garlic powder",1/4,tsp
"Honey Mustard Wings",cornstarch,3,Tbsp
"Honey Mustard Wings",mayonnaise,1/4,cup
"Honey Mustard Wings","Dijon mustard",1/2,Tbsp
"Honey Mustard Wings","yellow mustard",1/2,Tbsp
"Honey Mustard Wings",Honey,"1 1/2",Tbsp
"Honey Mustard Wings","apple cider vinegar",1/2,tsp
"Honey Mustard Wings","garlic powder",1/16,tsp
"Honey Mustard Wings",paprika,1/16,tsp
"Honey Mustard Wings",salt,1/16,tsp
"Honey Mustard Wings",pepper,1/8,tsp
"Perfect Oven Roasted Broccoli",broccoli,2,lbs.
"Perfect Oven Roasted Broccoli","olive oil",2,Tbsp
"Perfect Oven Roasted Broccoli",salt*,1/4,tsp
"Perfect Oven Roasted Broccoli",pepper*,1/4,tsp
"Tortilla Baked Eggs","olive oil",1/2,Tbsp
"Tortilla Baked Eggs","flour tortilla",1,"8"""
"Tortilla Baked Eggs","fresh spinach",1,cup
"Tortilla Baked Eggs",eggs,4,large
"Tortilla Baked Eggs",salt,1/8,tsp
"Tortilla Baked Eggs","freshly cracked black pepper",1/8,tsp
"Tortilla Baked Eggs","grape tomatoes",1/2,cup
"Tortilla Baked Eggs","shredded cheddar",1/4,cup
"Tortilla Baked Eggs","crushed red pepper (optional)",1/8,tsp
"Quickie Black Eyed Peas and Greens",onion,1,yellow
"Quickie Black Eyed Peas and Greens",garlic,2,cloves
"Quickie Black Eyed Peas and Greens","olive oil",2,Tbsp
"Quickie Black Eyed Peas and Greens","black eyed peas",3,"15oz. cans"
"Quickie Black Eyed Peas and Greens","dried oregano",1/2,tsp
"Quickie Black Eyed Peas and Greens","smoked paprika",1/2,tsp
"Quickie Black Eyed Peas and Greens","cayenne pepper",1/8,tsp
"Quickie Black Eyed Peas and Greens","freshly cracked black pepper",1/4,tsp
"Quickie Black Eyed Peas and Greens","vegetable broth",2,cups
"Quickie Black Eyed Peas and Greens","fresh spinach",4,oz.
"Balsamic Roasted Mushrooms",mushrooms*,1,lb.
"Balsamic Roasted Mushrooms","olive oil",1,Tbsp
"Balsamic Roasted Mushrooms","balsamic vinegar",3,Tbsp
"Balsamic Roasted Mushrooms","brown sugar",1/2,"Tbsp "
"Balsamic Roasted Mushrooms","soy sauce",1,Tbsp
"Balsamic Roasted Mushrooms",garlic,2,cloves
"Balsamic Roasted Mushrooms","dried thyme",1/4,tsp
"Balsamic Roasted Mushrooms","freshly cracked black pepper",1/4,tsp
"Brown Sugar Roasted Pork Loin","pork loin",4,lbs.
"Brown Sugar Roasted Pork Loin","brown sugar","½ ",cup
"Brown Sugar Roasted Pork Loin","cayenne pepper",1,tsp
"Brown Sugar Roasted Pork Loin","garlic powder",1,tsp
"Brown Sugar Roasted Pork Loin",paprika,1,"tsp "
"Brown Sugar Roasted Pork Loin",salt,1,tsp
"Brown Sugar Roasted Pork Loin","freshly cracked black pepper","½ ",tsp
"Brown Sugar Roasted Pork Loin","olive oil",3,Tbsp
"Tomato Lentil Soup","olive oil",2,Tbsp
"Tomato Lentil Soup","yellow onion",1,
"Tomato Lentil Soup",carrots,3,
"Tomato Lentil Soup",garlic,2,cloves
"Tomato Lentil Soup","russet potato (about 1 lb.)",1,
"Tomato Lentil Soup","tomato paste",2,Tbsp
"Tomato Lentil Soup","stewed tomatoes",2,"15oz. cans"
"Tomato Lentil Soup","brown lentils",1,cup
"Tomato Lentil Soup",paprika,"½ ",tsp
"Tomato Lentil Soup","dried basil","½ ",tsp
"Tomato Lentil Soup","dried oregano","½ ",tsp
"Tomato Lentil Soup","freshly cracked black pepper","¼ ",tsp
"Tomato Lentil Soup","vegetable broth",4,cups
"Tomato Lentil Soup","soy sauce",2,Tbsp
"Marinated Cauliflower Salad","olive oil","½ ",cup
"Marinated Cauliflower Salad","red wine vinegar","¼ ",cup
"Marinated Cauliflower Salad","Dijon mustard",1,tsp
"Marinated Cauliflower Salad","garlic powder","¼ ",tsp
"Marinated Cauliflower Salad","Italian seasoning",1,Tbsp
"Marinated Cauliflower Salad",salt,"½ ",tsp
"Marinated Cauliflower Salad","freshly cracked black pepper","¼ ",tsp
"Marinated Cauliflower Salad","grated Parmesan",2,Tbsp
"Marinated Cauliflower Salad",cauliflower,1,head
"Marinated Cauliflower Salad","sliced black olives",1,"2.25oz. can"
"Marinated Cauliflower Salad","banana pepper rings","½ ","12oz. jar"
"Marinated Cauliflower Salad","red bell pepper",1,
"Marinated Cauliflower Salad","diced red onion","⅓ ",cup
"Marinated Cauliflower Salad","chopped fresh parsley",2,Tbsp
"Garlic Marinated Chicken","olive oil",1/4,cup
"Garlic Marinated Chicken","lemon juice",1/4,cup
"Garlic Marinated Chicken","garlic, minced",3,cloves
"Garlic Marinated Chicken","dried oregano","1/2 ",Tbsp
"Garlic Marinated Chicken",salt,1/2,tsp
"Garlic Marinated Chicken","Freshly cracked pepper",,
"Garlic Marinated Chicken","boneless skinless chicken breasts*",1.5,lbs.
"Garlic Herb mashed Cauliflower",cauliflower,1,head
"Garlic Herb mashed Cauliflower",butter,2,Tbsp
"Garlic Herb mashed Cauliflower","cream cheese",2,oz.
"Garlic Herb mashed Cauliflower","dried parsley",1,tsp
"Garlic Herb mashed Cauliflower","dried oregano","½ ",tsp
"Garlic Herb mashed Cauliflower","dried basil","½ ",tsp
"Garlic Herb mashed Cauliflower","onion powder","¼ ",tsp
"Garlic Herb mashed Cauliflower","garlic powder","¼ ",tsp
"Garlic Herb mashed Cauliflower",salt,"½ ",tsp
"Garlic Herb mashed Cauliflower","freshly cracked black pepper","⅛ ",tsp
"Sheet Pan Cranberry Chicken Dinner","Brussels sprouts",1,lb.
"Sheet Pan Cranberry Chicken Dinner","sweet potatoes",1.5,lbs.
"Sheet Pan Cranberry Chicken Dinner","olive oil",2,Tbsp
"Sheet Pan Cranberry Chicken Dinner",salt,1/4,tsp
"Sheet Pan Cranberry Chicken Dinner","freshly crackd black pepper",1/4,tsp
"Sheet Pan Cranberry Chicken Dinner","garlic powder",1/4,tsp
"Sheet Pan Cranberry Chicken Dinner","boneless, skinless chicken breasts (1.33 lbs. total)",2,
"Sheet Pan Cranberry Chicken Dinner","butter, room temperature",2,Tbsp
"Sheet Pan Cranberry Chicken Dinner","dried sage",1/2,tsp
"Sheet Pan Cranberry Chicken Dinner","dried thyme",1/4,tsp
"Sheet Pan Cranberry Chicken Dinner","garlic powder",1/8,tsp
"Sheet Pan Cranberry Chicken Dinner",salt,1/4,tsp
"Sheet Pan Cranberry Chicken Dinner","whole berry cranberry sauce (canned)",1/2,cup
"Sheet Pan Cranberry Chicken Dinner","balsamic vinegar",1/4,cup
"Sheet Pan Cranberry Chicken Dinner",butter,1,Tbsp
"Sausage and Egg Breakfast Quesadillas","country sausage",8,oz.
"Sausage and Egg Breakfast Quesadillas",eggs,6,large
"Sausage and Egg Breakfast Quesadillas",salt,1/4,tsp
"Sausage and Egg Breakfast Quesadillas",pepper,1/4,tsp
"Sausage and Egg Breakfast Quesadillas",cheddar,6,oz.
"Sausage and Egg Breakfast Quesadillas","flour tortillas",6,medium
"French Onion Soup","olive oil",2,Tbsp
"French Onion Soup","yellow onions",3,lbs.
"French Onion Soup",butter,2,Tbsp
"French Onion Soup",flour,3,Tbsp
"French Onion Soup","beef broth*",6,cups
"French Onion Soup","dried thyme",1/2,tsp
"French Onion Soup","bay leaf",1,
"French Onion Soup","freshly cracked black pepper",1/4,tsp
"French Onion Soup","Worcestershire sauce",1,Tbsp
"French Onion Soup","French bread",5,slices
"French Onion Soup","shredded Swiss or Gruyere",1,cup
"Apple Cider Mimosas","apple cider",4,oz.
"Apple Cider Mimosas","sparkling wine",4,oz.
"Apple Cider Mimosas","fresh rosemary or thyme (optional garnish)",1,sprig
"Cheesy Loaded Cauliflower Casserole","Appleton Farms Hickory Bacon",4,oz.
"Cheesy Loaded Cauliflower Casserole",cauliflower,1,head
"Cheesy Loaded Cauliflower Casserole","Countryside Creamery Salted Butter",3,Tbsp
"Cheesy Loaded Cauliflower Casserole","Baker's Corner All-Purpose Flour",3,Tbsp
"Cheesy Loaded Cauliflower Casserole","Simply Nature Organic Whole Milk",2,cups
"Cheesy Loaded Cauliflower Casserole",salt,1/4,tsp
"Cheesy Loaded Cauliflower Casserole","Simply Nature Organic Garlic Powder",1/4,tsp
"Cheesy Loaded Cauliflower Casserole","Stonemill Black Pepper",1/4,tsp
"Cheesy Loaded Cauliflower Casserole","Emporium Selection Vintage Cheddar, shredded",6,oz.
"Cheesy Loaded Cauliflower Casserole","Happy Farms Mild Cheddar, shredded",2,oz.
"Cheesy Loaded Cauliflower Casserole","Chef's Cupboard French Fried Onions",1/4,cup
"Cheesy Loaded Cauliflower Casserole","green onions, sliced",2,
"Wild Rice Stuffed Acorn Squash","acorn squash (3 lbs. total)",2,
"Wild Rice Stuffed Acorn Squash",salt,"⅛ ",tsp
"Wild Rice Stuffed Acorn Squash",pepper,"⅛ ",tsp
"Wild Rice Stuffed Acorn Squash","wild rice blend (uncooked)","½ ",cup
"Wild Rice Stuffed Acorn Squash","vegetable broth",1,cup
"Wild Rice Stuffed Acorn Squash",butter*,2,Tbsp
"Wild Rice Stuffed Acorn Squash","yellow onion",1,
"Wild Rice Stuffed Acorn Squash",celery,3,ribs
"Wild Rice Stuffed Acorn Squash",apple,1,
"Wild Rice Stuffed Acorn Squash","dried sage","½ ",tsp
"Wild Rice Stuffed Acorn Squash","dried thyme","½ ",tsp
"Wild Rice Stuffed Acorn Squash",salt,"¼ ",tsp
"Wild Rice Stuffed Acorn Squash",pepper,"¼ ",tsp
"Wild Rice Stuffed Acorn Squash","chopped walnuts","¼ ",cup
"Wild Rice Stuffed Acorn Squash","dried cranberries","¼ ",cup
"Wild Rice Stuffed Acorn Squash","chopped fresh parsley",1,Tbsp
"Honey Balsamic Glazed Carrots","carrots ",2,lbs.
"Honey Balsamic Glazed Carrots","olive oil ",1,Tbsp
"Honey Balsamic Glazed Carrots",salt,1/4,tsp
"Honey Balsamic Glazed Carrots",pepper,1/4,tsp
"Honey Balsamic Glazed Carrots","honey ",2,Tbsp
"Honey Balsamic Glazed Carrots","balsamic vinegar ",1/4,cup
"Honey Balsamic Glazed Carrots","butter ",1,Tbsp
"Quick Tofu Stir Fry","soy sauce","3 ",Tbsp
"Quick Tofu Stir Fry","brown sugar",2,Tbsp
"Quick Tofu Stir Fry",water,2,Tbsp
"Quick Tofu Stir Fry","toasted sesame oil",1,tsp
"Quick Tofu Stir Fry","garlic, minced",2,cloves
"Quick Tofu Stir Fry","freshly grated ginger",1,tsp
"Quick Tofu Stir Fry","cooking oil",2,Tbsp
"Quick Tofu Stir Fry","extra firm tofu",14,oz.
"Quick Tofu Stir Fry","chopped peanuts",1/4,cup
"Quick Tofu Stir Fry","coleslaw mix (shredded cabbage and carrots)","½ ",lb.
"Quick Tofu Stir Fry","green onions, sliced",2,
"Quick Tofu Stir Fry","sriracha (optional)",1,Tbsp
"Sweet Potato Cornbread","sweet potato",1,lb.
"Sweet Potato Cornbread","yellow cornmeal",1.5,cups
"Sweet Potato Cornbread","all-purpose flour",1,cup
"Sweet Potato Cornbread",sugar,1/2,cup
"Sweet Potato Cornbread","baking powder",1,Tbsp
"Sweet Potato Cornbread",salt,1,tsp
"Sweet Potato Cornbread",cinnamon,1/2,tsp
"Sweet Potato Cornbread","ground nutmeg",1/2,tsp
"Sweet Potato Cornbread",eggs,2,large
"Sweet Potato Cornbread","sour cream",1/2,cup
"Sweet Potato Cornbread",milk,3/4,cup
"Sweet Potato Cornbread","cooking oil",2,Tbsp
"Sweet Potato Cornbread","cooking oil for the skillet",1/2,Tbsp
"Autumn Kale and Sweet Potato Salad","sweet potatoes",2,lbs.
"Autumn Kale and Sweet Potato Salad","cooking oil",1,Tbsp
"Autumn Kale and Sweet Potato Salad",cinnamon,1/4,tsp
"Autumn Kale and Sweet Potato Salad","ground cumin",1/2,tsp
"Autumn Kale and Sweet Potato Salad","smoked paprika",1/4,tsp
"Autumn Kale and Sweet Potato Salad",salt,1/4,tsp
"Autumn Kale and Sweet Potato Salad",tahini,1/4,cup
"Autumn Kale and Sweet Potato Salad",water,1/4,cup
"Autumn Kale and Sweet Potato Salad","lemon juice",2,Tbsp
"Autumn Kale and Sweet Potato Salad","maple syrup",2,Tbsp
"Autumn Kale and Sweet Potato Salad",salt,1/4,tsp
"Autumn Kale and Sweet Potato Salad","garlic powder",1/4,tsp
"Autumn Kale and Sweet Potato Salad","cayenne pepper",1/8,tsp
"Autumn Kale and Sweet Potato Salad","chopped kale (about 1/2 bunch)",6,cups
"Autumn Kale and Sweet Potato Salad",apple*,1,large
"Autumn Kale and Sweet Potato Salad",pepitas,1/4,cup
"Autumn Kale and Sweet Potato Salad","chopped pecans",1/4,cup
"Autumn Kale and Sweet Potato Salad","dried cranberries",1/4,cup
"Roasted Pumpkin Seeds","fresh pumpkin seeds",2.5,cups
"Roasted Pumpkin Seeds","cooking oil*",1,Tbsp
"Roasted Pumpkin Seeds","Tony Cachere's Cajun Seasoning*",1,tsp
"Potatoes Au Gratin",potatoes,3,lbs.
"Potatoes Au Gratin","yellow onion",1,
"Potatoes Au Gratin",butter,4,Tbsp
"Potatoes Au Gratin","all-purpose flour",4,Tbsp
"Potatoes Au Gratin","chicken broth",1,cup
"Potatoes Au Gratin","whole milk",2,cups
"Potatoes Au Gratin",salt,1/2,tsp
"Potatoes Au Gratin","freshly cracked black pepper",1/4,tsp
"Potatoes Au Gratin","ground nutmeg",1/8,tsp
"Potatoes Au Gratin","cheddar, shredded",8,oz.
"Honey Mustard Pork Chops","mayonnaise ",1/3,cup
"Honey Mustard Pork Chops","Dijon mustard ",2,Tbsp
"Honey Mustard Pork Chops","honey ",2,Tbsp
"Honey Mustard Pork Chops","garlic powder ",1/8,tsp
"Honey Mustard Pork Chops","smoked paprika ",1/4,tsp
"Honey Mustard Pork Chops","salt ",1/4,tsp
"Honey Mustard Pork Chops","Freshly cracked pepper ",1/4,tsp
"Honey Mustard Pork Chops","cooking oil ",1,Tbsp
"Honey Mustard Pork Chops","bone-in pork chops, one-inch thick (about 2.5 lbs.)",4,
"Roasted Brussels Sprouts","Brussels sprouts",1,lb.
"Roasted Brussels Sprouts","olive oil",1,Tbsp
"Roasted Brussels Sprouts",salt,1/4,tsp
"Roasted Brussels Sprouts","garlic powder",1/4,tsp
"Roasted Brussels Sprouts","freshly cracked black pepper",1/4,"tsp "
"Sheet Pan Kielbasa Potatoes and Green Beans","petite red potatoes",24,oz.
"Sheet Pan Kielbasa Potatoes and Green Beans",kielbasa,12,oz.
"Sheet Pan Kielbasa Potatoes and Green Beans","yellow onion",1,
"Sheet Pan Kielbasa Potatoes and Green Beans","frozen green beans",12,oz.
"Sheet Pan Kielbasa Potatoes and Green Beans","olive oil ",2,Tbsp
"Sheet Pan Kielbasa Potatoes and Green Beans","steak seasoning",1/2,Tbsp
"Tomato Herb Soup",garlic,2,cloves
"Tomato Herb Soup","olive oil",1/4,cup
"Tomato Herb Soup","dried oregano",1/2,tsp
"Tomato Herb Soup","dried basil",1/2,tsp
"Tomato Herb Soup","dried thyme",1/2,tsp
"Tomato Herb Soup","dried rosemary",1/4,tsp
"Tomato Herb Soup","crushed red pepper",1,pinch
"Tomato Herb Soup","freshly cracked black pepper",1/4,tsp
"Tomato Herb Soup","tomato paste",1,"6oz. can"
"Tomato Herb Soup","brown sugar",1,Tbsp
"Tomato Herb Soup","crushed tomatoes",1,"28oz. can"
"Tomato Herb Soup","vegetable broth",3,cups
"Pumpkin Pie Overnight Oats","old-fashioned rolled oats",1/3,cup
"Pumpkin Pie Overnight Oats","pumpkin pie spice",1/2,tsp
"Pumpkin Pie Overnight Oats","chopped pecans",1,Tbsp
"Pumpkin Pie Overnight Oats",salt,1/8,tsp
"Pumpkin Pie Overnight Oats","pumpkin purée",1/4,cup
"Pumpkin Pie Overnight Oats","brown sugar",1/2,"Tbsp "
"Pumpkin Pie Overnight Oats",milk*,1/2,cup
"Slow Cooker Mashed Potatoes","russet potatoes",3,lbs.
"Slow Cooker Mashed Potatoes","chicken broth ",1.5,cups
"Slow Cooker Mashed Potatoes","garlic, minced",2,cloves
"Slow Cooker Mashed Potatoes","Freshly cracked black pepper",1/4,tsp
"Slow Cooker Mashed Potatoes","cream cheese ",4,oz.
"Slow Cooker Mashed Potatoes","milk ",1/2,cup
"Slow Cooker Mashed Potatoes","butter ",1,Tbsp
"Oven Roasted Autumn Medley","red onion",1,
"Oven Roasted Autumn Medley","sweet potato",1,lb.
"Oven Roasted Autumn Medley",apples,2,
"Oven Roasted Autumn Medley","sweet Italian sausage",8,oz.
"Oven Roasted Autumn Medley","olive oil",2,Tbsp
"Oven Roasted Autumn Medley","dried basil",1,tsp
"Oven Roasted Autumn Medley","dried sage",1,tsp
"Oven Roasted Autumn Medley","dried rosemary",1,tsp
"Oven Roasted Autumn Medley",salt,1/2,tsp
"Oven Roasted Autumn Medley","freshly cracked black pepper","1/4 ",tsp
"Oven Roasted Autumn Medley","chopped fresh parsley (optional)",1,Tbsp
"Creamy Mushroom Chicken with Crispy Onions","baby bella mushrooms",8,oz.
"Creamy Mushroom Chicken with Crispy Onions","boneless, skinless chicken breast (about 1.3 lbs. total)",2,
