recipe,ingredient,amount,unit
"Broccoli Cheddar Casserole","all purpose flour",3,tbsp,46,18
"Broccoli Cheddar Casserole",milk,2,cup,46,51
"Broccoli Cheddar Casserole","smoked paprika",0.25,tsp,46,8
"Broccoli Cheddar Casserole","cayenne pepper",0.12,tsp,46,81
"Spinach Rice with Feta","frozen spinach",0.5,lb,47,85
"Spinach Rice with Feta",garlic,2,clove,47,1
"Spinach Rice with Feta",butter,2,tbsp,47,27
"Spinach Rice with Feta","long grain white rice",1.5,cup,47,147
"Spinach Rice with Feta","lemon juice",1,tbsp,47,79
"Spinach Rice with Feta",feta,2,oz,47,96
"Yogurt Marinated Chicken","plain yogurt",0.5,cup,48,175
"Yogurt Marinated Chicken",garlic,2,clove,48,1
"Yogurt Marinated Chicken","lemon juice",1,tbsp,48,79
"Yogurt Marinated Chicken",cinnamon,0.5,tsp,48,70
"Yogurt Marinated Chicken","dried oregano",0.5,tsp,48,10
"Yogurt Marinated Chicken","ground nutmeg",0.25,tsp,48,176
"Yogurt Marinated Chicken","ground clove",0.25,tsp,48,177
"Yogurt Marinated Chicken","boneless skinless chicken breast",1.3,lbs,48,44
"Yogurt Marinated Chicken","cooking oil",1,tbsp,48,45
"Lemon Pepper Zucchini",zucchini,1.3,lb,49,35
"Lemon Pepper Zucchini","lemon pepper seasoning",0.5,tbsp,49,132
"Lemon Pepper Zucchini","olive oil",1,tbsp,49,2
"Turkey Taco Salad",avocado,1,"",50,13
"Turkey Taco Salad","sour cream",0.5,cup,50,42
"Turkey Taco Salad",garlic,1,clove,50,1
"Turkey Taco Salad","lime juice",2,tbsp,50,117
"Turkey Taco Salad",cilantro,0.25,bunch,50,16
"Turkey Taco Salad","olive oil",0.5,tbsp,50,2
"Turkey Taco Salad","ground turkey",1,lb,50,108
"Turkey Taco Salad","taco seasoning",2,tbsp,50,178
"Turkey Taco Salad","romaine lettuce",1,head,50,179
"Turkey Taco Salad","frozen corn",1,cup,50,87
"Turkey Taco Salad","black bean",15.0,oz,50,6
"Turkey Taco Salad","grape tomato",1,pint,50,165
"Turkey Taco Salad",cheddar,2,oz,50,180
"Creamy Avocado Dressing",avocado,1,"",51,13
"Creamy Avocado Dressing","sour cream",0.5,cup,51,42
"Creamy Avocado Dressing",garlic,1,clove,51,1
"Creamy Avocado Dressing","lime juice",2,tbsp,51,117
"Creamy Avocado Dressing",cilantro,0.25,bunch,51,16
"Gochujang Tuna Salad",mayonnaise,0.25,cup,52,88
"Gochujang Tuna Salad",gochujang,1,tbsp,52,181
"Gochujang Tuna Salad","chunk light tuna in water",12.0,oz,52,182
"Gochujang Tuna Salad","green onion",2,"",52,68
"Hearty Black Bean Quesadillas","black bean",15.0,oz,53,6
"Hearty Black Bean Quesadillas","frozen corn",1,cup,53,87
"Hearty Black Bean Quesadillas","red onion",0.5,cup,53,15
"Hearty Black Bean Quesadillas",garlic,1,clove,53,1
"Hearty Black Bean Quesadillas",cilantro,0.5,cup,53,16
"Hearty Black Bean Quesadillas","cheddar cheese",2,cup,53,12
"Hearty Black Bean Quesadillas","taco seasoning",1,batch,53,178
"Hearty Black Bean Quesadillas","flour tortilla",10,"",53,65
"Honey Mustard Wings","chicken wings or drumette",2,lb,54,183
"Honey Mustard Wings",pepper,0.25,tsp,54,11
"Honey Mustard Wings","garlic powder",0.25,tsp,54,28
"Honey Mustard Wings",cornstarch,3,tbsp,54,114
"Honey Mustard Wings",mayonnaise,0.25,cup,54,88
"Honey Mustard Wings","dijon mustard",0.5,tbsp,54,31
"Honey Mustard Wings","yellow mustard",0.5,tbsp,54,184
"Honey Mustard Wings",honey,1.5,tbsp,54,140
"Honey Mustard Wings","apple cider vinegar",0.5,tsp,54,185
"Honey Mustard Wings","garlic powder",0.06,tsp,54,28
"Honey Mustard Wings",paprika,0.06,tsp,54,186
"Honey Mustard Wings",pepper,0.12,tsp,54,11
"Perfect Oven Roasted Broccoli",broccoli,2,lb,55,94
"Perfect Oven Roasted Broccoli","olive oil",2,tbsp,55,2
"Perfect Oven Roasted Broccoli",pepper,0.25,tsp,55,11
"Tortilla Baked Eggs","olive oil",0.5,tbsp,56,2
"Tortilla Baked Eggs","flour tortilla",8.0,oz,56,65
"Tortilla Baked Eggs",spinach,1,cup,56,172
"Tortilla Baked Eggs",egg,4,large,56,60
"Tortilla Baked Eggs","grape tomato",0.5,cup,56,165
"Tortilla Baked Eggs",cheddar,0.25,cup,56,180
"Quickie Black Eyed Peas and Greens",onion,1,yellow,57,187
"Quickie Black Eyed Peas and Greens",garlic,2,clove,57,1
"Quickie Black Eyed Peas and Greens","olive oil",2,tbsp,57,2
"Quickie Black Eyed Peas and Greens","black eyed pea",45.0,oz,57,188
"Quickie Black Eyed Peas and Greens","dried oregano",0.5,tsp,57,10
"Quickie Black Eyed Peas and Greens","smoked paprika",0.5,tsp,57,8
"Quickie Black Eyed Peas and Greens","cayenne pepper",0.12,tsp,57,81
"Quickie Black Eyed Peas and Greens","vegetable broth",2,cup,57,137
"Quickie Black Eyed Peas and Greens",spinach,4,oz,57,172
"Balsamic Roasted Mushrooms",mushroom,1,lb,58,39
"Balsamic Roasted Mushrooms","olive oil",1,tbsp,58,2
"Balsamic Roasted Mushrooms","balsamic vinegar",3,tbsp,58,189
"Balsamic Roasted Mushrooms","brown sugar",0.5,tbsp,58,71
"Balsamic Roasted Mushrooms","soy sauce",1,tbsp,58,118
"Balsamic Roasted Mushrooms",garlic,2,clove,58,1
"Balsamic Roasted Mushrooms","dried thyme",0.25,tsp,58,162
"Brown Sugar Roasted Pork Loin","pork loin",4,lb,59,190
"Brown Sugar Roasted Pork Loin","brown sugar",0.5,cup,59,71
"Brown Sugar Roasted Pork Loin","cayenne pepper",1,tsp,59,81
"Brown Sugar Roasted Pork Loin","garlic powder",1,tsp,59,28
"Brown Sugar Roasted Pork Loin",paprika,1,tsp,59,186
"Brown Sugar Roasted Pork Loin","olive oil",3,tbsp,59,2
"Tomato Lentil Soup","olive oil",2,tbsp,60,2
"Tomato Lentil Soup","yellow onion",1,"",60,17
"Tomato Lentil Soup",carrot,3,"",60,75
"Tomato Lentil Soup",garlic,2,clove,60,1
"Tomato Lentil Soup","russet potato",1.0,lb,60,191
"Tomato Lentil Soup","tomato paste",2,tbsp,60,91
"Tomato Lentil Soup","stewed tomato",30.0,oz,60,192
"Tomato Lentil Soup","brown lentil",1,cup,60,193
"Tomato Lentil Soup",paprika,0.5,tsp,60,186
"Tomato Lentil Soup","dried basil",0.5,tsp,60,53
"Tomato Lentil Soup","dried oregano",0.5,tsp,60,10
"Tomato Lentil Soup","vegetable broth",4,cup,60,137
"Tomato Lentil Soup","soy sauce",2,tbsp,60,118
"Marinated Cauliflower Salad","olive oil",0.5,cup,61,2
"Marinated Cauliflower Salad","red wine vinegar",0.25,cup,61,30
"Marinated Cauliflower Salad","dijon mustard",1,tsp,61,31
"Marinated Cauliflower Salad","garlic powder",0.25,tsp,61,28
"Marinated Cauliflower Salad","italian seasoning",1,tbsp,61,24
"Marinated Cauliflower Salad",parmesan,2,tbsp,61,48
"Marinated Cauliflower Salad",cauliflower,1,head,61,74
"Marinated Cauliflower Salad","black olive",2.25,oz,61,194
"Marinated Cauliflower Salad","banana pepper ring",6.0,oz,61,195
"Marinated Cauliflower Salad","red bell pepper",1,"",61,43
"Marinated Cauliflower Salad","red onion","",cup,61,15
"Marinated Cauliflower Salad",parsley,2,tbsp,61,38
"Garlic Marinated Chicken","olive oil",0.25,cup,62,2
"Garlic Marinated Chicken","lemon juice",0.25,cup,62,79
"Garlic Marinated Chicken",garlic,3,clove,62,1
"Garlic Marinated Chicken","dried oregano",0.5,tbsp,62,10
"Garlic Marinated Chicken",pepper,"","",62,11
"Garlic Marinated Chicken","boneless skinless chicken breast",1.5,lb,62,44
"Garlic Herb mashed Cauliflower",cauliflower,1,head,63,74
"Garlic Herb mashed Cauliflower",butter,2,tbsp,63,27
"Garlic Herb mashed Cauliflower","cream cheese",2,oz,63,50
"Garlic Herb mashed Cauliflower","dried parsley",1,tsp,63,196
"Garlic Herb mashed Cauliflower","dried oregano",0.5,tsp,63,10
"Garlic Herb mashed Cauliflower","dried basil",0.5,tsp,63,53
"Garlic Herb mashed Cauliflower","onion powder",0.25,tsp,63,52
"Garlic Herb mashed Cauliflower","garlic powder",0.25,tsp,63,28
"Sheet Pan Cranberry Chicken Dinner","brussels sprout",1,lb,64,197
"Sheet Pan Cranberry Chicken Dinner","sweet potato",1.5,lb,64,198
"Sheet Pan Cranberry Chicken Dinner","olive oil",2,tbsp,64,2
"Sheet Pan Cranberry Chicken Dinner","garlic powder",0.25,tsp,64,28
"Sheet Pan Cranberry Chicken Dinner","boneless skinless chicken breast",1.33,lbs,64,44
"Sheet Pan Cranberry Chicken Dinner",butter,2,tbsp,64,27
"Sheet Pan Cranberry Chicken Dinner","dried sage",0.5,tsp,64,199
"Sheet Pan Cranberry Chicken Dinner","dried thyme",0.25,tsp,64,162
"Sheet Pan Cranberry Chicken Dinner","garlic powder",0.12,tsp,64,28
"Sheet Pan Cranberry Chicken Dinner","berry cranberry sauce",0.5,cup,64,200
"Sheet Pan Cranberry Chicken Dinner","balsamic vinegar",0.25,cup,64,189
"Sheet Pan Cranberry Chicken Dinner",butter,1,tbsp,64,27
"Sausage and Egg Breakfast Quesadillas","country sausage",8,oz,65,201
"Sausage and Egg Breakfast Quesadillas",egg,6,large,65,60
"Sausage and Egg Breakfast Quesadillas",pepper,0.25,tsp,65,11
"Sausage and Egg Breakfast Quesadillas",cheddar,6,oz,65,180
"Sausage and Egg Breakfast Quesadillas","flour tortilla",6,medium,65,65
"French Onion Soup","olive oil",2,tbsp,66,2
"French Onion Soup","yellow onion",3,lb,66,17
"French Onion Soup",butter,2,tbsp,66,27
"French Onion Soup",flour,3,tbsp,66,202
"French Onion Soup","beef broth",6,cup,66,20
"French Onion Soup","dried thyme",0.5,tsp,66,162
"French Onion Soup","bay leaf",1,"",66,203
"French Onion Soup","worcestershire sauce",1,tbsp,66,40
"French Onion Soup","french bread",5,slices,66,204
"French Onion Soup","swiss or gruyere",1,cup,66,205
"Apple Cider Mimosas","apple cider",4,oz,67,206
"Apple Cider Mimosas","sparkling wine",4,oz,67,207
"Cheesy Loaded Cauliflower Casserole","appleton farms hickory bacon",4,oz,68,208
"Cheesy Loaded Cauliflower Casserole",cauliflower,1,head,68,74
"Cheesy Loaded Cauliflower Casserole","countryside creamery salted butter",3,tbsp,68,209
"Cheesy Loaded Cauliflower Casserole","baker's corner all purpose flour",3,tbsp,68,210
"Cheesy Loaded Cauliflower Casserole","simply nature organic whole milk",2,cup,68,211
"Cheesy Loaded Cauliflower Casserole","simply nature organic garlic powder",0.25,tsp,68,212
"Cheesy Loaded Cauliflower Casserole","emporium selection vintage cheddar",6,oz,68,213
"Cheesy Loaded Cauliflower Casserole","happy farms cheddar",2,oz,68,214
"Cheesy Loaded Cauliflower Casserole","chef's board french fried onion",0.25,cup,68,215
"Cheesy Loaded Cauliflower Casserole","green onion",2,"",68,68
"Wild Rice Stuffed Acorn Squash","acorn squash",3.0,lbs,69,216
"Wild Rice Stuffed Acorn Squash",pepper,0.12,tsp,69,11
"Wild Rice Stuffed Acorn Squash","wild rice blend",0.5,cup,69,217
"Wild Rice Stuffed Acorn Squash","vegetable broth",1,cup,69,137
"Wild Rice Stuffed Acorn Squash",butter,2,tbsp,69,27
"Wild Rice Stuffed Acorn Squash","yellow onion",1,"",69,17
"Wild Rice Stuffed Acorn Squash",celery,3,ribs,69,161
"Wild Rice Stuffed Acorn Squash",apple,1,"",69,218
"Wild Rice Stuffed Acorn Squash","dried sage",0.5,tsp,69,199
"Wild Rice Stuffed Acorn Squash","dried thyme",0.5,tsp,69,162
"Wild Rice Stuffed Acorn Squash",pepper,0.25,tsp,69,11
"Wild Rice Stuffed Acorn Squash",walnut,0.25,cup,69,131
"Wild Rice Stuffed Acorn Squash","dried cranberry",0.25,cup,69,219
"Wild Rice Stuffed Acorn Squash",parsley,1,tbsp,69,38
"Honey Balsamic Glazed Carrots",carrot,2,lb,70,75
"Honey Balsamic Glazed Carrots","olive oil",1,tbsp,70,2
"Honey Balsamic Glazed Carrots",pepper,0.25,tsp,70,11
"Honey Balsamic Glazed Carrots",honey,2,tbsp,70,140
"Honey Balsamic Glazed Carrots","balsamic vinegar",0.25,cup,70,189
"Honey Balsamic Glazed Carrots",butter,1,tbsp,70,27
"Quick Tofu Stir Fry","soy sauce",3,tbsp,71,118
"Quick Tofu Stir Fry","brown sugar",2,tbsp,71,71
"Quick Tofu Stir Fry","toasted sesame oil",1,tsp,71,142
"Quick Tofu Stir Fry",garlic,2,clove,71,1
"Quick Tofu Stir Fry",ginger,1,tsp,71,116
"Quick Tofu Stir Fry","cooking oil",2,tbsp,71,45
"Quick Tofu Stir Fry","extra firm tofu",14,oz,71,113
"Quick Tofu Stir Fry",peanut,0.25,cup,71,121
"Quick Tofu Stir Fry","coleslaw mix",0.5,lb,71,220
"Quick Tofu Stir Fry","green onion",2,"",71,68
"Sweet Potato Cornbread","sweet potato",1,lb,72,198
"Sweet Potato Cornbread","yellow cornmeal",1.5,cup,72,221
"Sweet Potato Cornbread","all purpose flour",1,cup,72,18
"Sweet Potato Cornbread",sugar,0.5,cup,72,92
"Sweet Potato Cornbread","baking powder",1,tbsp,72,122
"Sweet Potato Cornbread",cinnamon,0.5,tsp,72,70
"Sweet Potato Cornbread","ground nutmeg",0.5,tsp,72,176
"Sweet Potato Cornbread",egg,2,large,72,60
"Sweet Potato Cornbread","sour cream",0.5,cup,72,42
"Sweet Potato Cornbread",milk,0.75,cup,72,51
"Sweet Potato Cornbread","cooking oil",2,tbsp,72,45
"Sweet Potato Cornbread","cooking oil",0.5,tbsp,72,45
"Autumn Kale and Sweet Potato Salad","sweet potato",2,lb,73,198
"Autumn Kale and Sweet Potato Salad","cooking oil",1,tbsp,73,45
"Autumn Kale and Sweet Potato Salad",cinnamon,0.25,tsp,73,70
"Autumn Kale and Sweet Potato Salad","ground cumin",0.5,tsp,73,9
"Autumn Kale and Sweet Potato Salad","smoked paprika",0.25,tsp,73,8
"Autumn Kale and Sweet Potato Salad",tahini,0.25,cup,73,78
"Autumn Kale and Sweet Potato Salad","lemon juice",2,tbsp,73,79
"Autumn Kale and Sweet Potato Salad","maple syrup",2,tbsp,73,222
"Autumn Kale and Sweet Potato Salad","garlic powder",0.25,tsp,73,28
"Autumn Kale and Sweet Potato Salad","cayenne pepper",0.12,tsp,73,81
"Autumn Kale and Sweet Potato Salad",kale,6,cup,73,129
"Autumn Kale and Sweet Potato Salad",apple,1,large,73,218
"Autumn Kale and Sweet Potato Salad",pepita,0.25,cup,73,223
"Autumn Kale and Sweet Potato Salad",pecan,0.25,cup,73,72
"Autumn Kale and Sweet Potato Salad","dried cranberry",0.25,cup,73,219
"Roasted Pumpkin Seeds","pumpkin seed",2.5,cup,74,224
"Roasted Pumpkin Seeds","cooking oil",1,tbsp,74,45
"Roasted Pumpkin Seeds","tony cachere's cajun seasoning",1,tsp,74,225
"Potatoes Au Gratin",potato,3,lb,75,226
"Potatoes Au Gratin","yellow onion",1,"",75,17
"Potatoes Au Gratin",butter,4,tbsp,75,27
"Potatoes Au Gratin","all purpose flour",4,tbsp,75,18
"Potatoes Au Gratin","chicken broth",1,cup,75,133
"Potatoes Au Gratin","whole milk",2,cup,75,83
"Potatoes Au Gratin","ground nutmeg",0.12,tsp,75,176
"Potatoes Au Gratin",cheddar,8,oz,75,180
"Honey Mustard Pork Chops",mayonnaise,0.33,cup,76,88
"Honey Mustard Pork Chops","dijon mustard",2,tbsp,76,31
"Honey Mustard Pork Chops",honey,2,tbsp,76,140
"Honey Mustard Pork Chops","garlic powder",0.12,tsp,76,28
"Honey Mustard Pork Chops","smoked paprika",0.25,tsp,76,8
"Honey Mustard Pork Chops",pepper,0.25,tsp,76,11
"Honey Mustard Pork Chops","cooking oil",1,tbsp,76,45
"Honey Mustard Pork Chops","bone in pork chops one inch thick",2.5,lbs,76,227
"Roasted Brussels Sprouts","brussels sprout",1,lb,77,197
"Roasted Brussels Sprouts","olive oil",1,tbsp,77,2
"Roasted Brussels Sprouts","garlic powder",0.25,tsp,77,28
"Sheet Pan Kielbasa Potatoes and Green Beans","petite red potato",24,oz,78,228
"Sheet Pan Kielbasa Potatoes and Green Beans",kielbasa,12,oz,78,229
"Sheet Pan Kielbasa Potatoes and Green Beans","yellow onion",1,"",78,17
"Sheet Pan Kielbasa Potatoes and Green Beans","frozen green bean",12,oz,78,46
"Sheet Pan Kielbasa Potatoes and Green Beans","olive oil",2,tbsp,78,2
"Sheet Pan Kielbasa Potatoes and Green Beans","steak seasoning",0.5,tbsp,78,230
"Tomato Herb Soup",garlic,2,clove,79,1
"Tomato Herb Soup","olive oil",0.25,cup,79,2
"Tomato Herb Soup","dried oregano",0.5,tsp,79,10
"Tomato Herb Soup","dried basil",0.5,tsp,79,53
"Tomato Herb Soup","dried thyme",0.5,tsp,79,162
"Tomato Herb Soup","dried rosemary",0.25,tsp,79,231
"Tomato Herb Soup","crushed red pepper",1,pinch,79,232
"Tomato Herb Soup","tomato paste",6.0,oz,79,91
"Tomato Herb Soup","brown sugar",1,tbsp,79,71
"Tomato Herb Soup","crushed tomato",28.0,oz,79,168
"Tomato Herb Soup","vegetable broth",3,cup,79,137
"Pumpkin Pie Overnight Oats","old fashioned oat",0.33,cup,80,233
"Pumpkin Pie Overnight Oats","pumpkin pie spice",0.5,tsp,80,234
"Pumpkin Pie Overnight Oats",pecan,1,tbsp,80,72
"Pumpkin Pie Overnight Oats","pumpkin purée",0.25,cup,80,235
"Pumpkin Pie Overnight Oats","brown sugar",0.5,tbsp,80,71
"Pumpkin Pie Overnight Oats",milk,0.5,cup,80,51
"Slow Cooker Mashed Potatoes","russet potato",3,lb,81,191
"Slow Cooker Mashed Potatoes","chicken broth",1.5,cup,81,133
"Slow Cooker Mashed Potatoes",garlic,2,clove,81,1
"Slow Cooker Mashed Potatoes","cream cheese",4,oz,81,50
"Slow Cooker Mashed Potatoes",milk,0.5,cup,81,51
"Slow Cooker Mashed Potatoes",butter,1,tbsp,81,27
"Oven Roasted Autumn Medley","red onion",1,"",82,15
"Oven Roasted Autumn Medley","sweet potato",1,lb,82,198
"Oven Roasted Autumn Medley",apple,2,"",82,218
"Oven Roasted Autumn Medley","sweet italian sausage",8,oz,82,236
"Oven Roasted Autumn Medley","olive oil",2,tbsp,82,2
"Oven Roasted Autumn Medley","dried basil",1,tsp,82,53
"Oven Roasted Autumn Medley","dried sage",1,tsp,82,199
"Oven Roasted Autumn Medley","dried rosemary",1,tsp,82,231
"Creamy Mushroom Chicken with Crispy Onions","baby bella mushroom",8,oz,83,237
"Creamy Mushroom Chicken with Crispy Onions","boneless skinless chicken breast",1.3,lbs,83,44
"Creamy Mushroom Chicken with Crispy Onions",pepper,1,pinch,83,11
"Creamy Mushroom Chicken with Crispy Onions",butter,2,tbsp,83,27
"Creamy Mushroom Chicken with Crispy Onions",garlic,4,clove,83,1
"Creamy Mushroom Chicken with Crispy Onions","chicken broth",0.5,cup,83,133
"Creamy Mushroom Chicken with Crispy Onions","heavy cream",0.5,cup,83,171
"Creamy Mushroom Chicken with Crispy Onions","crispy fried onion",0.25,cup,83,238
"How to Steam Green Beans","green bean",1,lb,84,153
"How to Steam Green Beans",butter,1,tbsp,84,27
"Roasted Vegetable Baked Penne","red onion",1,"",85,15
"Roasted Vegetable Baked Penne",zucchini,1,"",85,35
"Roasted Vegetable Baked Penne","yellow squash",1,"",85,34
"Roasted Vegetable Baked Penne","bell pepper",1,"",85,160
"Roasted Vegetable Baked Penne","olive oil",2,tbsp,85,2
"Roasted Vegetable Baked Penne",pepper,0.12,tsp,85,11
"Roasted Vegetable Baked Penne","yellow onion",1,"",85,17
"Roasted Vegetable Baked Penne",butter,2,tbsp,85,27
"Roasted Vegetable Baked Penne","crushed tomato",28.0,oz,85,168
"Roasted Vegetable Baked Penne","tomato paste",3,tbsp,85,91
"Roasted Vegetable Baked Penne","italian seasoning",1,tbsp,85,24
"Roasted Vegetable Baked Penne",penne,1,lb,85,239
"Roasted Vegetable Baked Penne",ricotta,15,oz,85,240
"Roasted Vegetable Baked Penne","italian cheese blend",2,cup,85,241
"Roasted Vegetable Baked Penne",pepper,0.25,tsp,85,11
"Scrambled Eggs with Spinach and Feta",spinach,4,oz,86,172
"Scrambled Eggs with Spinach and Feta",egg,4,large,86,60
"Scrambled Eggs with Spinach and Feta",butter,1,tbsp,86,27
"Scrambled Eggs with Spinach and Feta",feta,1,oz,86,96
"Scrambled Eggs with Spinach and Feta","crushed red pepper",1,pinch,86,232
"Garlic Parmesan Roasted Cauliflower",cauliflower,1,"",87,74
"Garlic Parmesan Roasted Cauliflower",parmesan,0.25,cup,87,48
"Garlic Parmesan Roasted Cauliflower","garlic powder",0.5,tsp,87,28
"Garlic Parmesan Roasted Cauliflower","olive oil",2,tbsp,87,2
"Broccoli Cheddar Soup",onion,1,yellow,88,187
"Broccoli Cheddar Soup",broccoli,1,lb,88,94
"Broccoli Cheddar Soup",carrot,2,"",88,75
"Broccoli Cheddar Soup",butter,4,tbsp,88,27
"Broccoli Cheddar Soup","all purpose flour",4,tbsp,88,18
"Broccoli Cheddar Soup","chicken broth",2,cup,88,133
"Broccoli Cheddar Soup","whole milk",2,cup,88,83
"Broccoli Cheddar Soup","smoked paprika",0.5,tsp,88,8
"Broccoli Cheddar Soup","garlic powder",0.25,tsp,88,28
"Broccoli Cheddar Soup","cayenne pepper",0.12,tsp,88,81
"Broccoli Cheddar Soup","sharp cheddar",6,oz,88,242
"Cajun Sausage and Rice Skillet","andouille sausage",14,oz,89,159
"Cajun Sausage and Rice Skillet","cooking oil",1,tbsp,89,45
"Cajun Sausage and Rice Skillet","bell pepper",1,"",89,160
"Cajun Sausage and Rice Skillet","smoked paprika",1,tsp,89,8
"Cajun Sausage and Rice Skillet","dried oregano",0.5,tsp,89,10
"Cajun Sausage and Rice Skillet","dried thyme",0.5,tsp,89,162
"Cajun Sausage and Rice Skillet","garlic powder",0.25,tsp,89,28
"Cajun Sausage and Rice Skillet","onion powder",0.25,tsp,89,52
"Cajun Sausage and Rice Skillet","cayenne pepper",0.12,tsp,89,81
"Cajun Sausage and Rice Skillet","fire roasted tomato",15.0,oz,89,243
"Cajun Sausage and Rice Skillet","long grain white rice",1,cup,89,147
"Cajun Sausage and Rice Skillet","chicken broth",1.5,cup,89,133
"Cajun Sausage and Rice Skillet","green onion",2,"",89,68
"Slow Cooker Hamburger Stew","russet potato",2,lb,90,191
"Slow Cooker Hamburger Stew",carrot,0.5,lb,90,75
"Slow Cooker Hamburger Stew","yellow onion",1,"",90,17
"Slow Cooker Hamburger Stew",garlic,2,clove,90,1
"Slow Cooker Hamburger Stew","dried rosemary",0.5,tsp,90,231
"Slow Cooker Hamburger Stew","dried thyme",0.5,tsp,90,162
"Slow Cooker Hamburger Stew","ground beef",1,lb,90,3
"Slow Cooker Hamburger Stew","stewed tomato",15.0,oz,90,192
"Slow Cooker Hamburger Stew","beef broth",2,cup,90,20
"Slow Cooker Hamburger Stew","worcestershire sauce",2,tbsp,90,40
"Slow Cooker Hamburger Stew","soy sauce",1,tbsp,90,118
"Slow Cooker Hamburger Stew","frozen pea",1,cup,90,76
"Chocolate Banana Muffins",banana,1,cup,91,244
"Chocolate Banana Muffins","plain yogurt",1,cup,91,175
