name,ingredient,amount,unit,id,other_id
"Spicy Peanut Butter Ramen","green onion",1,"",45,68
"Broccoli Cheddar Casserole","frozen broccoli",1,pound,46,54
"Broccoli Cheddar Casserole",rice,4,cup,46,173
"Broccoli Cheddar Casserole","cheddar cheese",2,cup,46,12
"Broccoli Cheddar Casserole","yellow onion",1,"",46,17
"Broccoli Cheddar Casserole",garlic,2,clove,46,1
"Broccoli Cheddar Casserole",butter,3,tablespoon,46,27
"Broccoli Cheddar Casserole","all purpose flour",3,tablespoon,46,18
"Broccoli Cheddar Casserole",milk,2,cup,46,51
"Broccoli Cheddar Casserole","smoked paprika",0.25,teaspoon,46,8
"Broccoli Cheddar Casserole","cayenne pepper",0.12,teaspoon,46,81
"Spinach Rice with Feta","frozen spinach",0.5,pound,47,85
"Spinach Rice with Feta",garlic,2,clove,47,1
"Spinach Rice with Feta",butter,2,tablespoon,47,27
"Spinach Rice with Feta","long grain white rice",1.5,cup,47,146
"Spinach Rice with Feta","lemon juice",1,tablespoon,47,79
"Spinach Rice with Feta",feta,2,ounce,47,95
"Yogurt Marinated Chicken","plain yogurt",0.5,cup,48,174
"Yogurt Marinated Chicken",garlic,2,clove,48,1
"Yogurt Marinated Chicken","lemon juice",1,tablespoon,48,79
"Yogurt Marinated Chicken",cinnamon,0.5,teaspoon,48,70
"Yogurt Marinated Chicken","dried oregano",0.5,teaspoon,48,10
"Yogurt Marinated Chicken","ground nutmeg",0.25,teaspoon,48,175
"Yogurt Marinated Chicken","ground clove",0.25,teaspoon,48,176
"Yogurt Marinated Chicken","boneless skinless chicken breast",1.3,pound,48,44
"Yogurt Marinated Chicken","cooking oil",1,tablespoon,48,45
"Lemon Pepper Zucchini",zucchini,1.3,pound,49,35
"Lemon Pepper Zucchini","lemon pepper seasoning",0.5,tablespoon,49,131
"Lemon Pepper Zucchini","olive oil",1,tablespoon,49,2
"Turkey Taco Salad",avocado,1,"",50,13
"Turkey Taco Salad","sour cream",0.5,cup,50,42
"Turkey Taco Salad",garlic,1,clove,50,1
"Turkey Taco Salad","lime juice",2,tablespoon,50,116
"Turkey Taco Salad",cilantro,0.25,bunch,50,16
"Turkey Taco Salad","olive oil",0.5,tablespoon,50,2
"Turkey Taco Salad","ground turkey",1,pound,50,107
"Turkey Taco Salad","taco seasoning",2,tablespoon,50,177
"Turkey Taco Salad","romaine lettuce",1,head,50,178
"Turkey Taco Salad","frozen corn",1,cup,50,87
"Turkey Taco Salad","black bean",15.0,ounce,50,6
"Turkey Taco Salad","grape tomato",1,pint,50,164
"Turkey Taco Salad",cheddar,2,ounce,50,179
"Creamy Avocado Dressing",avocado,1,"",51,13
"Creamy Avocado Dressing","sour cream",0.5,cup,51,42
"Creamy Avocado Dressing",garlic,1,clove,51,1
"Creamy Avocado Dressing","lime juice",2,tablespoon,51,116
"Creamy Avocado Dressing",cilantro,0.25,bunch,51,16
"Gochujang Tuna Salad",mayonnaise,0.25,cup,52,88
"Gochujang Tuna Salad",gochujang,1,tablespoon,52,180
"Gochujang Tuna Salad","chunk light tuna in water",12.0,ounce,52,181
"Gochujang Tuna Salad","green onion",2,"",52,68
"Hearty Black Bean Quesadillas","black bean",15.0,ounce,53,6
"Hearty Black Bean Quesadillas","frozen corn",1,cup,53,87
"Hearty Black Bean Quesadillas","red onion",0.5,cup,53,15
"Hearty Black Bean Quesadillas",garlic,1,clove,53,1
"Hearty Black Bean Quesadillas",cilantro,0.5,cup,53,16
"Hearty Black Bean Quesadillas","cheddar cheese",2,cup,53,12
"Hearty Black Bean Quesadillas","taco seasoning",1,batch,53,177
"Hearty Black Bean Quesadillas","flour tortilla",10,"",53,65
"Honey Mustard Wings","chicken wings or drumette",2,pound,54,138
"Honey Mustard Wings",pepper,0.25,teaspoon,54,11
"Honey Mustard Wings","garlic powder",0.25,teaspoon,54,28
"Honey Mustard Wings",cornstarch,3,tablespoon,54,113
"Honey Mustard Wings",mayonnaise,0.25,cup,54,88
"Honey Mustard Wings","dijon mustard",0.5,tablespoon,54,31
"Honey Mustard Wings","yellow mustard",0.5,tablespoon,54,182
"Honey Mustard Wings",honey,1.5,tablespoon,54,139
"Honey Mustard Wings","apple cider vinegar",0.5,teaspoon,54,183
"Honey Mustard Wings","garlic powder",0.06,teaspoon,54,28
"Honey Mustard Wings",paprika,0.06,teaspoon,54,184
"Honey Mustard Wings",pepper,0.12,teaspoon,54,11
"Perfect Oven Roasted Broccoli",broccoli,2,pound,55,36
"Perfect Oven Roasted Broccoli","olive oil",2,tablespoon,55,2
"Perfect Oven Roasted Broccoli",pepper,0.25,teaspoon,55,11
"Tortilla Baked Eggs","olive oil",0.5,tablespoon,56,2
"Tortilla Baked Eggs","flour tortilla",8.0,ounce,56,65
"Tortilla Baked Eggs",spinach,1,cup,56,171
"Tortilla Baked Eggs",egg,4,"",56,60
"Tortilla Baked Eggs","grape tomato",0.5,cup,56,164
"Tortilla Baked Eggs",cheddar,0.25,cup,56,179
"Quickie Black Eyed Peas and Greens",onion,1,"",57,185
"Quickie Black Eyed Peas and Greens",garlic,2,clove,57,1
"Quickie Black Eyed Peas and Greens","olive oil",2,tablespoon,57,2
"Quickie Black Eyed Peas and Greens","black eyed pea",45.0,ounce,57,186
"Quickie Black Eyed Peas and Greens","dried oregano",0.5,teaspoon,57,10
"Quickie Black Eyed Peas and Greens","smoked paprika",0.5,teaspoon,57,8
"Quickie Black Eyed Peas and Greens","cayenne pepper",0.12,teaspoon,57,81
"Quickie Black Eyed Peas and Greens","vegetable broth",2,cup,57,136
"Quickie Black Eyed Peas and Greens",spinach,4,ounce,57,171
"Balsamic Roasted Mushrooms",mushroom,1,pound,58,39
"Balsamic Roasted Mushrooms","olive oil",1,tablespoon,58,2
"Balsamic Roasted Mushrooms","balsamic vinegar",3,tablespoon,58,187
"Balsamic Roasted Mushrooms","brown sugar",0.5,tablespoon,58,71
"Balsamic Roasted Mushrooms","soy sauce",1,tablespoon,58,117
"Balsamic Roasted Mushrooms",garlic,2,clove,58,1
"Balsamic Roasted Mushrooms","dried thyme",0.25,teaspoon,58,161
"Brown Sugar Roasted Pork Loin","pork loin",4,pound,59,188
"Brown Sugar Roasted Pork Loin","brown sugar",0.5,cup,59,71
"Brown Sugar Roasted Pork Loin","cayenne pepper",1,teaspoon,59,81
"Brown Sugar Roasted Pork Loin","garlic powder",1,teaspoon,59,28
"Brown Sugar Roasted Pork Loin",paprika,1,teaspoon,59,184
"Brown Sugar Roasted Pork Loin","olive oil",3,tablespoon,59,2
"Tomato Lentil Soup","olive oil",2,tablespoon,60,2
"Tomato Lentil Soup","yellow onion",1,"",60,17
"Tomato Lentil Soup",carrot,3,"",60,75
"Tomato Lentil Soup",garlic,2,clove,60,1
"Tomato Lentil Soup","russet potato",1.0,pound,60,189
"Tomato Lentil Soup","tomato paste",2,tablespoon,60,91
"Tomato Lentil Soup","stewed tomato",30.0,ounce,60,190
"Tomato Lentil Soup","brown lentil",1,cup,60,191
"Tomato Lentil Soup",paprika,0.5,teaspoon,60,184
"Tomato Lentil Soup","dried basil",0.5,teaspoon,60,53
"Tomato Lentil Soup","dried oregano",0.5,teaspoon,60,10
"Tomato Lentil Soup","vegetable broth",4,cup,60,136
"Tomato Lentil Soup","soy sauce",2,tablespoon,60,117
"Marinated Cauliflower Salad","olive oil",0.5,cup,61,2
"Marinated Cauliflower Salad","red wine vinegar",0.25,cup,61,30
"Marinated Cauliflower Salad","dijon mustard",1,teaspoon,61,31
"Marinated Cauliflower Salad","garlic powder",0.25,teaspoon,61,28
"Marinated Cauliflower Salad","italian seasoning",1,tablespoon,61,24
"Marinated Cauliflower Salad",parmesan,2,tablespoon,61,48
"Marinated Cauliflower Salad",cauliflower,1,head,61,74
"Marinated Cauliflower Salad","black olive",2.25,ounce,61,192
"Marinated Cauliflower Salad","banana pepper ring",6.0,ounce,61,193
"Marinated Cauliflower Salad","red bell pepper",1,"",61,43
"Marinated Cauliflower Salad","red onion","",cup,61,15
"Marinated Cauliflower Salad",parsley,2,tablespoon,61,38
"Garlic Marinated Chicken","olive oil",0.25,cup,62,2
"Garlic Marinated Chicken","lemon juice",0.25,cup,62,79
"Garlic Marinated Chicken",garlic,3,clove,62,1
"Garlic Marinated Chicken","dried oregano",0.5,tablespoon,62,10
"Garlic Marinated Chicken","boneless skinless chicken breast",1.5,pound,62,44
"Garlic Herb mashed Cauliflower",cauliflower,1,head,63,74
"Garlic Herb mashed Cauliflower",butter,2,tablespoon,63,27
"Garlic Herb mashed Cauliflower","cream cheese",2,ounce,63,50
"Garlic Herb mashed Cauliflower","dried parsley",1,teaspoon,63,194
"Garlic Herb mashed Cauliflower","dried oregano",0.5,teaspoon,63,10
"Garlic Herb mashed Cauliflower","dried basil",0.5,teaspoon,63,53
"Garlic Herb mashed Cauliflower","onion powder",0.25,teaspoon,63,52
"Garlic Herb mashed Cauliflower","garlic powder",0.25,teaspoon,63,28
"Sheet Pan Cranberry Chicken Dinner","brussels sprout",1,pound,64,195
"Sheet Pan Cranberry Chicken Dinner","sweet potato",1.5,pound,64,196
"Sheet Pan Cranberry Chicken Dinner","olive oil",2,tablespoon,64,2
"Sheet Pan Cranberry Chicken Dinner","garlic powder",0.25,teaspoon,64,28
"Sheet Pan Cranberry Chicken Dinner","boneless skinless chicken breast",1.33,pound,64,44
"Sheet Pan Cranberry Chicken Dinner",butter,2,tablespoon,64,27
"Sheet Pan Cranberry Chicken Dinner","dried sage",0.5,teaspoon,64,197
"Sheet Pan Cranberry Chicken Dinner","dried thyme",0.25,teaspoon,64,161
"Sheet Pan Cranberry Chicken Dinner","garlic powder",0.12,teaspoon,64,28
"Sheet Pan Cranberry Chicken Dinner","cranberry sauce",0.5,cup,64,198
"Sheet Pan Cranberry Chicken Dinner","balsamic vinegar",0.25,cup,64,187
"Sheet Pan Cranberry Chicken Dinner",butter,1,tablespoon,64,27
"Sausage and Egg Breakfast Quesadillas","country sausage",8,ounce,65,199
"Sausage and Egg Breakfast Quesadillas",egg,6,"",65,60
"Sausage and Egg Breakfast Quesadillas",pepper,0.25,teaspoon,65,11
"Sausage and Egg Breakfast Quesadillas",cheddar,6,ounce,65,179
"Sausage and Egg Breakfast Quesadillas","flour tortilla",6,"",65,65
"French Onion Soup","olive oil",2,tablespoon,66,2
"French Onion Soup","yellow onion",3,pound,66,17
"French Onion Soup",butter,2,tablespoon,66,27
"French Onion Soup",flour,3,tablespoon,66,200
"French Onion Soup","beef broth",6,cup,66,20
"French Onion Soup","dried thyme",0.5,teaspoon,66,161
"French Onion Soup","bay leaf",1,"",66,201
"French Onion Soup","worcestershire sauce",1,tablespoon,66,40
"French Onion Soup","french bread",5,slice,66,202
"French Onion Soup","swiss or gruyere",1,cup,66,203
"Apple Cider Mimosas","apple cider",4,ounce,67,204
"Apple Cider Mimosas","sparkling wine",4,ounce,67,205
"Cheesy Loaded Cauliflower Casserole","appleton farms hickory bacon",4,ounce,68,206
"Cheesy Loaded Cauliflower Casserole",cauliflower,1,head,68,74
"Cheesy Loaded Cauliflower Casserole","countryside creamery salted butter",3,tablespoon,68,207
"Cheesy Loaded Cauliflower Casserole","baker's corner all purpose flour",3,tablespoon,68,208
"Cheesy Loaded Cauliflower Casserole","simply nature organic whole milk",2,cup,68,209
"Cheesy Loaded Cauliflower Casserole","simply nature organic garlic powder",0.25,teaspoon,68,210
"Cheesy Loaded Cauliflower Casserole","emporium selection vintage cheddar",6,ounce,68,211
"Cheesy Loaded Cauliflower Casserole","happy farms cheddar",2,ounce,68,212
"Cheesy Loaded Cauliflower Casserole","chef's board french fried onion",0.25,cup,68,213
"Cheesy Loaded Cauliflower Casserole","green onion",2,"",68,68
"Wild Rice Stuffed Acorn Squash","acorn squash",3.0,pound,69,214
"Wild Rice Stuffed Acorn Squash",pepper,0.12,teaspoon,69,11
"Wild Rice Stuffed Acorn Squash","wild rice blend",0.5,cup,69,215
"Wild Rice Stuffed Acorn Squash","vegetable broth",1,cup,69,136
"Wild Rice Stuffed Acorn Squash",butter,2,tablespoon,69,27
"Wild Rice Stuffed Acorn Squash","yellow onion",1,"",69,17
"Wild Rice Stuffed Acorn Squash",celery,3,rib,69,160
"Wild Rice Stuffed Acorn Squash",apple,1,"",69,216
"Wild Rice Stuffed Acorn Squash","dried sage",0.5,teaspoon,69,197
"Wild Rice Stuffed Acorn Squash","dried thyme",0.5,teaspoon,69,161
"Wild Rice Stuffed Acorn Squash",pepper,0.25,teaspoon,69,11
"Wild Rice Stuffed Acorn Squash",walnut,0.25,cup,69,130
"Wild Rice Stuffed Acorn Squash","dried cranberry",0.25,cup,69,217
"Wild Rice Stuffed Acorn Squash",parsley,1,tablespoon,69,38
"Honey Balsamic Glazed Carrots",carrot,2,pound,70,75
"Honey Balsamic Glazed Carrots","olive oil",1,tablespoon,70,2
"Honey Balsamic Glazed Carrots",pepper,0.25,teaspoon,70,11
"Honey Balsamic Glazed Carrots",honey,2,tablespoon,70,139
"Honey Balsamic Glazed Carrots","balsamic vinegar",0.25,cup,70,187
"Honey Balsamic Glazed Carrots",butter,1,tablespoon,70,27
"Quick Tofu Stir Fry","soy sauce",3,tablespoon,71,117
"Quick Tofu Stir Fry","brown sugar",2,tablespoon,71,71
"Quick Tofu Stir Fry","toasted sesame oil",1,teaspoon,71,141
"Quick Tofu Stir Fry",garlic,2,clove,71,1
"Quick Tofu Stir Fry",ginger,1,teaspoon,71,115
"Quick Tofu Stir Fry","cooking oil",2,tablespoon,71,45
"Quick Tofu Stir Fry","extra firm tofu",14,ounce,71,112
"Quick Tofu Stir Fry",peanut,0.25,cup,71,120
"Quick Tofu Stir Fry","coleslaw mix",0.5,pound,71,218
"Quick Tofu Stir Fry","green onion",2,"",71,68
"Sweet Potato Cornbread","sweet potato",1,pound,72,196
"Sweet Potato Cornbread","yellow cornmeal",1.5,cup,72,219
"Sweet Potato Cornbread","all purpose flour",1,cup,72,18
"Sweet Potato Cornbread",sugar,0.5,cup,72,92
"Sweet Potato Cornbread","baking powder",1,tablespoon,72,121
"Sweet Potato Cornbread",cinnamon,0.5,teaspoon,72,70
"Sweet Potato Cornbread","ground nutmeg",0.5,teaspoon,72,175
"Sweet Potato Cornbread",egg,2,"",72,60
"Sweet Potato Cornbread","sour cream",0.5,cup,72,42
"Sweet Potato Cornbread",milk,0.75,cup,72,51
"Sweet Potato Cornbread","cooking oil",2,tablespoon,72,45
"Sweet Potato Cornbread","cooking oil",0.5,tablespoon,72,45
"Autumn Kale and Sweet Potato Salad","sweet potato",2,pound,73,196
"Autumn Kale and Sweet Potato Salad","cooking oil",1,tablespoon,73,45
"Autumn Kale and Sweet Potato Salad",cinnamon,0.25,teaspoon,73,70
"Autumn Kale and Sweet Potato Salad","ground cumin",0.5,teaspoon,73,9
"Autumn Kale and Sweet Potato Salad","smoked paprika",0.25,teaspoon,73,8
"Autumn Kale and Sweet Potato Salad",tahini,0.25,cup,73,78
"Autumn Kale and Sweet Potato Salad","lemon juice",2,tablespoon,73,79
"Autumn Kale and Sweet Potato Salad","maple syrup",2,tablespoon,73,220
"Autumn Kale and Sweet Potato Salad","garlic powder",0.25,teaspoon,73,28
"Autumn Kale and Sweet Potato Salad","cayenne pepper",0.12,teaspoon,73,81
"Autumn Kale and Sweet Potato Salad",kale,6,cup,73,128
"Autumn Kale and Sweet Potato Salad",apple,1,"",73,216
"Autumn Kale and Sweet Potato Salad",pepita,0.25,cup,73,221
"Autumn Kale and Sweet Potato Salad",pecan,0.25,cup,73,72
"Autumn Kale and Sweet Potato Salad","dried cranberry",0.25,cup,73,217
"Roasted Pumpkin Seeds","pumpkin seed",2.5,cup,74,222
"Roasted Pumpkin Seeds","cooking oil",1,tablespoon,74,45
"Roasted Pumpkin Seeds","tony cachere's cajun seasoning",1,teaspoon,74,223
"Potatoes Au Gratin",potato,3,pound,75,224
"Potatoes Au Gratin","yellow onion",1,"",75,17
"Potatoes Au Gratin",butter,4,tablespoon,75,27
"Potatoes Au Gratin","all purpose flour",4,tablespoon,75,18
"Potatoes Au Gratin","chicken broth",1,cup,75,132
"Potatoes Au Gratin","whole milk",2,cup,75,83
"Potatoes Au Gratin","ground nutmeg",0.12,teaspoon,75,175
"Potatoes Au Gratin",cheddar,8,ounce,75,179
"Honey Mustard Pork Chops",mayonnaise,0.33,cup,76,88
"Honey Mustard Pork Chops","dijon mustard",2,tablespoon,76,31
"Honey Mustard Pork Chops",honey,2,tablespoon,76,139
"Honey Mustard Pork Chops","garlic powder",0.12,teaspoon,76,28
"Honey Mustard Pork Chops","smoked paprika",0.25,teaspoon,76,8
"Honey Mustard Pork Chops","cooking oil",1,tablespoon,76,45
"Honey Mustard Pork Chops","bone in pork chops one inch thick",2.5,pound,76,225
"Roasted Brussels Sprouts","brussels sprout",1,pound,77,195
"Roasted Brussels Sprouts","olive oil",1,tablespoon,77,2
"Roasted Brussels Sprouts","garlic powder",0.25,teaspoon,77,28
"Sheet Pan Kielbasa Potatoes and Green Beans","petite red potato",24,ounce,78,226
"Sheet Pan Kielbasa Potatoes and Green Beans",kielbasa,12,ounce,78,227
"Sheet Pan Kielbasa Potatoes and Green Beans","yellow onion",1,"",78,17
"Sheet Pan Kielbasa Potatoes and Green Beans","frozen green bean",12,ounce,78,46
"Sheet Pan Kielbasa Potatoes and Green Beans","olive oil",2,tablespoon,78,2
"Sheet Pan Kielbasa Potatoes and Green Beans","steak seasoning",0.5,tablespoon,78,228
"Tomato Herb Soup",garlic,2,clove,79,1
"Tomato Herb Soup","olive oil",0.25,cup,79,2
"Tomato Herb Soup","dried oregano",0.5,teaspoon,79,10
"Tomato Herb Soup","dried basil",0.5,teaspoon,79,53
"Tomato Herb Soup","dried thyme",0.5,teaspoon,79,161
"Tomato Herb Soup","dried rosemary",0.25,teaspoon,79,229
"Tomato Herb Soup","crushed red pepper",1,pinch,79,230
"Tomato Herb Soup","tomato paste",6.0,ounce,79,91
"Tomato Herb Soup","brown sugar",1,tablespoon,79,71
"Tomato Herb Soup","crushed tomato",28.0,ounce,79,167
"Tomato Herb Soup","vegetable broth",3,cup,79,136
"Pumpkin Pie Overnight Oats","old fashioned oat",0.33,cup,80,231
"Pumpkin Pie Overnight Oats","pumpkin pie spice",0.5,teaspoon,80,232
"Pumpkin Pie Overnight Oats",pecan,1,tablespoon,80,72
"Pumpkin Pie Overnight Oats","pumpkin puree",0.25,cup,80,233
"Pumpkin Pie Overnight Oats","brown sugar",0.5,tablespoon,80,71
"Pumpkin Pie Overnight Oats",milk,0.5,cup,80,51
"Slow Cooker Mashed Potatoes","russet potato",3,pound,81,189
"Slow Cooker Mashed Potatoes","chicken broth",1.5,cup,81,132
"Slow Cooker Mashed Potatoes",garlic,2,clove,81,1
"Slow Cooker Mashed Potatoes","cream cheese",4,ounce,81,50
"Slow Cooker Mashed Potatoes",milk,0.5,cup,81,51
"Slow Cooker Mashed Potatoes",butter,1,tablespoon,81,27
"Oven Roasted Autumn Medley","red onion",1,"",82,15
"Oven Roasted Autumn Medley","sweet potato",1,pound,82,196
"Oven Roasted Autumn Medley",apple,2,"",82,216
"Oven Roasted Autumn Medley","sweet italian sausage",8,ounce,82,234
"Oven Roasted Autumn Medley","olive oil",2,tablespoon,82,2
"Oven Roasted Autumn Medley","dried basil",1,teaspoon,82,53
"Oven Roasted Autumn Medley","dried sage",1,teaspoon,82,197
"Oven Roasted Autumn Medley","dried rosemary",1,teaspoon,82,229
"Creamy Mushroom Chicken with Crispy Onions","baby bella mushroom",8,ounce,83,235
"Creamy Mushroom Chicken with Crispy Onions","boneless skinless chicken breast",1.3,pound,83,44
"Creamy Mushroom Chicken with Crispy Onions",pepper,1,pinch,83,11
"Creamy Mushroom Chicken with Crispy Onions",butter,2,tablespoon,83,27
"Creamy Mushroom Chicken with Crispy Onions",garlic,4,clove,83,1
"Creamy Mushroom Chicken with Crispy Onions","chicken broth",0.5,cup,83,132
"Creamy Mushroom Chicken with Crispy Onions","heavy cream",0.5,cup,83,170
"Creamy Mushroom Chicken with Crispy Onions","crispy fried onion",0.25,cup,83,236
"How to Steam Green Beans","green bean",1,pound,84,152
"How to Steam Green Beans",butter,1,tablespoon,84,27
"Roasted Vegetable Baked Penne","red onion",1,"",85,15
"Roasted Vegetable Baked Penne",zucchini,1,"",85,35
"Roasted Vegetable Baked Penne","yellow squash",1,"",85,34
"Roasted Vegetable Baked Penne","bell pepper",1,"",85,159
"Roasted Vegetable Baked Penne","olive oil",2,tablespoon,85,2
"Roasted Vegetable Baked Penne",pepper,0.12,teaspoon,85,11
"Roasted Vegetable Baked Penne","yellow onion",1,"",85,17
"Roasted Vegetable Baked Penne",butter,2,tablespoon,85,27
"Roasted Vegetable Baked Penne","crushed tomato",28.0,ounce,85,167
"Roasted Vegetable Baked Penne","tomato paste",3,tablespoon,85,91
"Roasted Vegetable Baked Penne","italian seasoning",1,tablespoon,85,24
"Roasted Vegetable Baked Penne",penne,1,pound,85,237
"Roasted Vegetable Baked Penne",ricotta,15,ounce,85,238
"Roasted Vegetable Baked Penne","italian cheese blend",2,cup,85,239
"Roasted Vegetable Baked Penne",pepper,0.25,teaspoon,85,11
"Scrambled Eggs with Spinach and Feta",spinach,4,ounce,86,171
"Scrambled Eggs with Spinach and Feta",egg,4,"",86,60
"Scrambled Eggs with Spinach and Feta",butter,1,tablespoon,86,27
"Scrambled Eggs with Spinach and Feta",feta,1,ounce,86,95
"Scrambled Eggs with Spinach and Feta","crushed red pepper",1,pinch,86,230
"Garlic Parmesan Roasted Cauliflower",cauliflower,1,"",87,74
"Garlic Parmesan Roasted Cauliflower",parmesan,0.25,cup,87,48
"Garlic Parmesan Roasted Cauliflower","garlic powder",0.5,teaspoon,87,28
"Garlic Parmesan Roasted Cauliflower","olive oil",2,tablespoon,87,2
"Broccoli Cheddar Soup",onion,1,"",88,185
"Broccoli Cheddar Soup",broccoli,1,pound,88,36
"Broccoli Cheddar Soup",carrot,2,"",88,75
"Broccoli Cheddar Soup",butter,4,tablespoon,88,27
"Broccoli Cheddar Soup","all purpose flour",4,tablespoon,88,18
"Broccoli Cheddar Soup","chicken broth",2,cup,88,132
